image_id,image,xmin,ymin,xmax,ymax,class
007280,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007280.jpg,142,121,281,195,aeroplane
007283,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007283.jpg,22,124,243,255,bicycle
007283,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007283.jpg,243,117,480,256,bicycle
007283,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007283.jpg,236,50,304,76,car
007284,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007284.jpg,78,72,385,207,car
007284,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007284.jpg,198,90,217,116,person
007292,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007292.jpg,1,74,500,330,aeroplane
007292,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007292.jpg,479,310,499,341,person
007294,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007294.jpg,270,172,361,252,car
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,191,64,319,153,bird
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,142,149,350,375,person
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,396,281,458,375,person
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,87,283,106,312,person
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,118,278,132,303,person
007296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007296.jpg,376,338,396,367,person
007297,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007297.jpg,47,61,440,192,aeroplane
007299,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007299.jpg,109,191,166,290,bird
007299,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007299.jpg,234,191,278,240,bird
007299,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007299.jpg,301,226,351,294,bird
007300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007300.jpg,230,122,388,307,bird
007300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007300.jpg,26,154,97,206,bird
007300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007300.jpg,187,167,220,211,bird
007300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007300.jpg,447,24,485,61,bird
007300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007300.jpg,450,45,500,87,bird
007302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007302.jpg,210,142,465,322,sofa
007302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007302.jpg,19,85,94,173,pottedplant
007311,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007311.jpg,200,169,348,362,chair
007311,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007311.jpg,322,163,381,244,chair
007311,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007311.jpg,3,215,50,374,chair
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,221,112,330,328,motorbike
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,328,129,371,227,motorbike
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,355,152,457,267,motorbike
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,457,121,498,225,person
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,43,128,178,358,person
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,145,84,203,275,person
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,341,54,447,361,person
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,198,80,247,270,person
007314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007314.jpg,217,91,320,294,person
007318,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007318.jpg,21,23,46,93,person
007329,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007329.jpg,23,7,500,367,cat
007330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007330.jpg,124,14,487,330,person
007343,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007343.jpg,28,1,500,394,cat
007344,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007344.jpg,109,54,445,347,cat
007344,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007344.jpg,89,1,198,71,pottedplant
007344,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007344.jpg,213,1,305,99,pottedplant
007344,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007344.jpg,284,2,447,121,pottedplant
007344,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007344.jpg,425,3,500,120,pottedplant
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,1,1,334,256,bus
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,356,138,389,163,car
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,460,125,500,269,person
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,419,134,464,239,person
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,382,130,421,237,person
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,337,145,359,213,person
007346,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007346.jpg,301,137,329,214,person
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,219,233,459,360,diningtable
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,4,197,182,328,diningtable
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,87,181,141,207,chair
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,91,209,162,296,chair
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,177,227,258,335,chair
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,277,206,328,266,chair
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,171,75,245,360,person
007350,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007350.jpg,245,87,316,281,person
007356,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007356.jpg,45,61,447,326,bicycle
007356,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007356.jpg,432,74,461,124,pottedplant
007359,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007359.jpg,373,71,500,195,tvmonitor
007359,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007359.jpg,9,32,341,375,person
007363,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007363.jpg,32,98,419,264,car
007372,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007372.jpg,62,242,333,324,aeroplane
007374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007374.jpg,197,219,320,274,car
007374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007374.jpg,42,207,132,264,car
007376,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007376.jpg,82,144,464,254,bus
007376,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007376.jpg,460,164,500,233,bus
007376,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007376.jpg,404,237,500,334,car
007383,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007383.jpg,324,207,385,238,car
007383,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007383.jpg,403,207,473,241,car
007383,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007383.jpg,466,197,500,238,car
007388,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007388.jpg,76,12,496,375,person
007390,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007390.jpg,196,131,284,233,chair
007390,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007390.jpg,297,103,353,154,tvmonitor
007390,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007390.jpg,432,12,500,174,pottedplant
007390,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007390.jpg,344,143,454,238,chair
007390,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007390.jpg,308,184,500,375,sofa
007408,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007408.jpg,1,10,341,408,train
007408,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007408.jpg,345,243,364,309,person
007408,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007408.jpg,313,244,356,341,person
007414,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007414.jpg,453,50,491,110,person
007414,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007414.jpg,187,107,386,196,car
007416,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007416.jpg,223,101,369,317,cat
007416,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007416.jpg,1,2,459,349,chair
007422,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007422.jpg,116,135,398,284,car
007424,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007424.jpg,90,61,451,270,car
007427,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007427.jpg,404,160,500,375,car
007427,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007427.jpg,379,142,500,357,car
007427,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007427.jpg,269,208,313,284,car
007427,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007427.jpg,289,206,321,256,car
007432,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007432.jpg,418,153,498,220,tvmonitor
007432,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007432.jpg,19,279,175,375,chair
007432,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007432.jpg,14,238,117,315,chair
007433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007433.jpg,179,53,474,375,dog
007433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007433.jpg,36,138,277,368,dog
007433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007433.jpg,1,1,323,132,sofa
007433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007433.jpg,3,3,500,375,sofa
007435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007435.jpg,8,320,108,500,chair
007435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007435.jpg,245,259,313,312,chair
007435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007435.jpg,73,238,143,294,chair
007435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007435.jpg,1,385,44,482,chair
007435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007435.jpg,10,288,332,500,diningtable
007436,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007436.jpg,104,61,380,375,person
007436,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007436.jpg,420,255,500,375,person
007438,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007438.jpg,71,41,264,475,person
007439,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007439.jpg,99,34,489,259,horse
007443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007443.jpg,284,219,425,317,chair
007443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007443.jpg,92,214,225,321,chair
007443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007443.jpg,291,173,337,222,chair
007443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007443.jpg,161,178,208,224,chair
007443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007443.jpg,206,171,295,211,sofa
007445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007445.jpg,97,152,157,218,person
007445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007445.jpg,77,2,500,334,train
007448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007448.jpg,217,95,280,203,person
007448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007448.jpg,171,143,346,260,horse
007449,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007449.jpg,249,205,325,235,boat
007449,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007449.jpg,277,202,298,230,person
007449,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007449.jpg,1,118,25,195,boat
007451,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007451.jpg,108,67,230,213,pottedplant
007451,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007451.jpg,131,269,199,338,pottedplant
007451,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007451.jpg,408,272,500,375,pottedplant
007451,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007451.jpg,244,4,323,138,pottedplant
007457,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007457.jpg,139,3,500,331,person
007457,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007457.jpg,89,134,134,316,bottle
007460,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007460.jpg,121,356,314,394,boat
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,288,3,323,58,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,323,2,355,128,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,254,2,288,55,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,217,1,249,56,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,183,1,218,124,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,147,3,182,124,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,111,2,146,126,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,75,3,110,123,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,36,1,72,122,bottle
007461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007461.jpg,5,2,38,122,bottle
007465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007465.jpg,1,12,498,373,tvmonitor
007470,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007470.jpg,143,32,371,277,aeroplane
007475,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007475.jpg,153,14,500,332,person
007475,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007475.jpg,1,46,351,332,car
007480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007480.jpg,95,11,468,303,bus
007480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007480.jpg,82,93,139,269,person
007482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007482.jpg,96,103,242,266,person
007482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007482.jpg,237,76,370,265,person
007482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007482.jpg,389,75,500,299,person
007482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007482.jpg,43,124,500,283,sofa
007484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007484.jpg,356,120,500,333,bus
007484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007484.jpg,75,96,330,350,bus
007484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007484.jpg,30,209,82,272,bus
007484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007484.jpg,16,240,26,268,person
007486,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007486.jpg,1,66,408,207,aeroplane
007489,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007489.jpg,198,42,491,372,dog
007498,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007498.jpg,1,3,309,376,diningtable
007498,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007498.jpg,124,2,500,376,person
007506,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007506.jpg,3,16,500,357,tvmonitor
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,2,241,500,375,diningtable
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,157,104,389,300,pottedplant
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,348,1,440,272,person
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,331,8,376,246,person
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,236,40,314,124,person
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,161,46,226,118,person
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,5,1,120,280,person
007511,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007511.jpg,71,269,107,337,bottle
007517,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007517.jpg,32,55,320,484,cat
007523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007523.jpg,248,51,498,142,bird
007525,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007525.jpg,134,185,404,337,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,28,372,60,404,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,237,377,316,425,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,284,390,355,428,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,313,390,443,431,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,210,389,240,416,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,182,380,233,417,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,157,384,191,414,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,133,382,177,411,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,108,381,149,408,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,79,382,111,405,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,73,382,87,404,car
007527,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007527.jpg,60,379,83,404,car
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,113,173,188,263,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,174,163,278,266,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,33,180,126,307,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,233,181,337,249,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,310,189,423,248,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,242,234,449,375,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,81,153,172,184,cow
007528,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007528.jpg,30,153,82,174,cow
007533,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007533.jpg,67,22,249,332,boat
007533,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007533.jpg,358,49,493,325,boat
007537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007537.jpg,277,40,388,220,dog
007537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007537.jpg,54,74,218,238,dog
007543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007543.jpg,213,172,288,320,bicycle
007543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007543.jpg,328,172,417,308,bicycle
007543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007543.jpg,61,145,202,310,bicycle
007543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007543.jpg,216,103,295,290,person
007543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007543.jpg,315,107,410,285,person
007546,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007546.jpg,157,143,275,178,bus
007547,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007547.jpg,52,116,500,375,horse
007547,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007547.jpg,323,1,500,373,person
007551,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007551.jpg,49,65,252,485,bicycle
007555,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007555.jpg,377,148,500,172,train
007559,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007559.jpg,57,78,195,461,person
007559,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007559.jpg,301,121,375,213,tvmonitor
007563,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007563.jpg,84,172,234,499,person
007563,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007563.jpg,208,178,326,500,person
007568,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007568.jpg,35,1,466,374,person
007571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007571.jpg,136,100,252,277,person
007571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007571.jpg,255,83,365,263,person
007571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007571.jpg,132,188,268,319,bicycle
007571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007571.jpg,266,181,355,308,bicycle
007576,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007576.jpg,87,65,398,338,horse
007576,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007576.jpg,180,44,290,196,person
007579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007579.jpg,143,60,364,375,person
007579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007579.jpg,387,55,500,375,person
007579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007579.jpg,411,57,458,128,person
007579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007579.jpg,1,4,101,340,person
007579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007579.jpg,143,72,224,365,person
007585,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007585.jpg,131,14,466,364,dog
007585,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007585.jpg,178,322,258,482,dog
007592,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007592.jpg,8,121,323,320,car
007592,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007592.jpg,183,221,295,463,person
007592,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007592.jpg,96,197,207,446,person
007603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007603.jpg,206,177,337,291,horse
007605,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007605.jpg,197,30,316,322,person
007605,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007605.jpg,30,30,137,323,person
007605,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007605.jpg,111,43,200,322,person
007605,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007605.jpg,139,51,189,178,person
007605,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007605.jpg,315,153,361,235,person
007612,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007612.jpg,94,189,258,500,dog
007614,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007614.jpg,24,40,459,331,car
007615,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007615.jpg,297,43,428,365,bird
007615,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007615.jpg,141,160,291,375,bird
007618,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007618.jpg,33,51,202,500,person
007622,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007622.jpg,2,1,497,330,car
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,424,170,500,370,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,359,206,421,278,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,294,193,357,283,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,275,258,309,310,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,274,138,415,246,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,2,236,43,375,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,45,260,128,375,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,155,220,222,352,pottedplant
007624,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007624.jpg,151,40,293,308,pottedplant
007626,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007626.jpg,34,110,473,266,aeroplane
007639,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007639.jpg,3,204,372,500,sofa
007639,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007639.jpg,117,290,246,422,person
007640,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007640.jpg,78,121,500,307,cat
007642,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007642.jpg,205,145,500,374,motorbike
007647,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007647.jpg,22,240,131,337,motorbike
007647,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007647.jpg,30,181,113,303,person
007647,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007647.jpg,111,236,333,335,car
007649,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007649.jpg,175,2,500,375,person
007649,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007649.jpg,2,24,179,375,person
007649,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007649.jpg,3,198,26,280,bottle
007650,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007650.jpg,78,274,156,344,bus
007650,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007650.jpg,156,123,335,414,bus
007650,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007650.jpg,1,316,42,365,car
007650,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007650.jpg,2,302,20,316,car
007656,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007656.jpg,234,345,259,393,bicycle
007656,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007656.jpg,217,319,254,394,person
007657,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007657.jpg,2,2,404,347,person
007662,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007662.jpg,7,206,111,489,bird
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,165,227,271,375,chair
007664,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/007664.jpg,160,203,223,226,chair
